Data from ha05_c30L_FLMS070571_001.txt Node
Date: Tue Apr 10 16:29:53 EDT 2018
User: peter
 742.327  9.841e-04
 742.652  9.890e-04
 742.977  9.957e-04
 743.302  1.001e-03
 743.627  1.004e-03
 743.951  1.006e-03
 744.276  1.009e-03
 744.601  1.011e-03
 744.926  1.013e-03
 745.250  1.015e-03
 745.575  1.017e-03
 745.899  1.020e-03
 746.224  1.024e-03
 746.548  1.029e-03
 746.873  1.033e-03
 747.197  1.038e-03
 747.521  1.041e-03
 747.845  1.043e-03
 748.170  1.046e-03
 748.494  1.050e-03
 748.818  1.054e-03
 749.142  1.057e-03
 749.466  1.062e-03
 749.790  1.063e-03
 750.113  1.064e-03
 750.437  1.065e-03
 750.761  1.070e-03
 751.085  1.075e-03
 751.408  1.077e-03
 751.732  1.081e-03
 752.056  1.085e-03
 752.379  1.087e-03
 752.702  1.089e-03
 753.026  1.092e-03
 753.349  1.096e-03
 753.673  1.101e-03
 753.996  1.105e-03
 754.319  1.108e-03
 754.642  1.107e-03
 754.965  1.110e-03
 755.288  1.115e-03
 755.611  1.120e-03
 755.934  1.123e-03
 756.257  1.126e-03
 756.580  1.129e-03
 756.903  1.132e-03
 757.226  1.135e-03
 757.548  1.141e-03
 757.871  1.145e-03
 758.194  1.151e-03
 758.516  1.153e-03
 758.839  1.157e-03
 759.161  1.158e-03
 759.483  1.160e-03
 759.806  1.164e-03
 760.128  1.169e-03
 760.450  1.172e-03
 760.772  1.173e-03
 761.095  1.173e-03
 761.417  1.177e-03
 761.739  1.181e-03
 762.061  1.185e-03
 762.383  1.189e-03
 762.705  1.193e-03
 763.026  1.198e-03
 763.348  1.201e-03
 763.670  1.203e-03
 763.992  1.202e-03
 764.313  1.205e-03
 764.635  1.209e-03
 764.956  1.216e-03
 765.278  1.221e-03
 765.599  1.224e-03
 765.921  1.226e-03
 766.242  1.232e-03
 766.563  1.232e-03
 766.884  1.236e-03
 767.206  1.235e-03
 767.527  1.241e-03
 767.848  1.242e-03
 768.169  1.244e-03
 768.490  1.244e-03
 768.811  1.245e-03
 769.132  1.247e-03
 769.452  1.250e-03
 769.773  1.258e-03
 770.094  1.266e-03
 770.415  1.272e-03
 770.735  1.274e-03
 771.056  1.274e-03
 771.376  1.277e-03
 771.697  1.279e-03
 772.017  1.280e-03
 772.338  1.282e-03
 772.658  1.285e-03
 772.978  1.290e-03
 773.298  1.296e-03
 773.619  1.297e-03
 773.939  1.299e-03
 774.259  1.300e-03
 774.579  1.305e-03
 774.899  1.312e-03
 775.219  1.316e-03
 775.538  1.321e-03
 775.858  1.319e-03
 776.178  1.321e-03
 776.498  1.321e-03
 776.817  1.324e-03
 777.137  1.330e-03
 777.456  1.333e-03
 777.776  1.337e-03
 778.095  1.340e-03
 778.415  1.346e-03
 778.734  1.352e-03
 779.053  1.353e-03
 779.373  1.357e-03
 779.692  1.361e-03
 780.011  1.363e-03
 780.330  1.363e-03
 780.649  1.365e-03
 780.968  1.369e-03
 781.287  1.371e-03
 781.606  1.375e-03
 781.925  1.378e-03
 782.244  1.385e-03
 782.562  1.385e-03
 782.881  1.388e-03
 783.200  1.392e-03
 783.518  1.395e-03
 783.837  1.397e-03
 784.155  1.400e-03
 784.474  1.405e-03
 784.792  1.409e-03
 785.110  1.412e-03
 785.429  1.414e-03
 785.747  1.420e-03
 786.065  1.423e-03
 786.383  1.426e-03
 786.701  1.426e-03
 787.019  1.429e-03
 787.337  1.436e-03
 787.655  1.438e-03
 787.973  1.439e-03
 788.291  1.438e-03
 788.608  1.440e-03
 788.926  1.444e-03
 789.244  1.449e-03
 789.561  1.457e-03
 789.879  1.458e-03
 790.196  1.459e-03
 790.514  1.460e-03
 790.831  1.464e-03
 791.149  1.467e-03
 791.466  1.472e-03
 791.783  1.474e-03
 792.100  1.477e-03
 792.418  1.480e-03
 792.735  1.485e-03
 793.052  1.489e-03
 793.369  1.491e-03
 793.686  1.496e-03
 794.002  1.502e-03
 794.319  1.504e-03
 794.636  1.506e-03
 794.953  1.507e-03
 795.269  1.512e-03
 795.586  1.514e-03
 795.903  1.517e-03
 796.219  1.519e-03
 796.536  1.520e-03
 796.852  1.523e-03
 797.168  1.529e-03
 797.485  1.537e-03
 797.801  1.541e-03
 798.117  1.544e-03
 798.433  1.546e-03
 798.750  1.551e-03
 799.066  1.551e-03
 799.382  1.549e-03
 799.698  1.553e-03
 800.013  1.556e-03
 800.329  1.564e-03
 800.645  1.560e-03
 800.961  1.567e-03
 801.277  1.572e-03
 801.592  1.581e-03
 801.908  1.582e-03
 802.223  1.584e-03
 802.539  1.589e-03
 802.854  1.590e-03
 803.170  1.593e-03
 803.485  1.596e-03
 803.800  1.602e-03
 804.116  1.602e-03
 804.431  1.604e-03
 804.746  1.603e-03
 805.061  1.609e-03
 805.376  1.610e-03
 805.691  1.614e-03
 806.006  1.619e-03
 806.321  1.622e-03
 806.636  1.627e-03
 806.950  1.630e-03
 807.265  1.638e-03
 807.580  1.641e-03
 807.894  1.644e-03
 808.209  1.645e-03
 808.523  1.645e-03
 808.838  1.647e-03
 809.152  1.650e-03
 809.467  1.657e-03
 809.781  1.659e-03
 810.095  1.660e-03
 810.409  1.659e-03
 810.724  1.666e-03
 811.038  1.672e-03
 811.352  1.680e-03
 811.666  1.678e-03
 811.980  1.680e-03
 812.294  1.677e-03
 812.607  1.684e-03
 812.921  1.691e-03
 813.235  1.698e-03
 813.549  1.700e-03
 813.862  1.699e-03
 814.176  1.704e-03
 814.489  1.708e-03
 814.803  1.715e-03
 815.116  1.718e-03
 815.430  1.722e-03
 815.743  1.724e-03
 816.056  1.721e-03
 816.369  1.729e-03
 816.683  1.726e-03
 816.996  1.733e-03
 817.309  1.736e-03
 817.622  1.745e-03
 817.935  1.750e-03
 818.248  1.749e-03
 818.561  1.750e-03
 818.873  1.748e-03
 819.186  1.753e-03
 819.499  1.759e-03
 819.811  1.763e-03
 820.124  1.767e-03
 820.437  1.769e-03
 820.749  1.780e-03
 821.061  1.786e-03
 821.374  1.794e-03
 821.686  1.791e-03
 821.998  1.793e-03
 822.311  1.791e-03
 822.623  1.799e-03
 822.935  1.799e-03
 823.247  1.803e-03
 823.559  1.801e-03
 823.871  1.802e-03
 824.183  1.803e-03
 824.495  1.809e-03
 824.807  1.817e-03
 825.118  1.824e-03
 825.430  1.823e-03
 825.742  1.827e-03
 826.053  1.827e-03
 826.365  1.833e-03
 826.676  1.834e-03
 826.988  1.840e-03
 827.299  1.845e-03
 827.611  1.851e-03
 827.922  1.853e-03
 828.233  1.859e-03
 828.544  1.860e-03
 828.856  1.860e-03
 829.167  1.859e-03
 829.478  1.861e-03
 829.789  1.865e-03
 830.100  1.871e-03
 830.410  1.875e-03
 830.721  1.879e-03
 831.032  1.882e-03
 831.343  1.888e-03
 831.653  1.891e-03
 831.964  1.894e-03
 832.275  1.894e-03
 832.585  1.897e-03
 832.896  1.898e-03
 833.206  1.899e-03
 833.516  1.904e-03
 833.827  1.912e-03
 834.137  1.915e-03
 834.447  1.916e-03
 834.757  1.916e-03
 835.067  1.921e-03
 835.377  1.928e-03
 835.687  1.932e-03
 835.997  1.932e-03
 836.307  1.936e-03
 836.617  1.939e-03
 836.927  1.944e-03
 837.236  1.944e-03
 837.546  1.941e-03
 837.856  1.944e-03
 838.165  1.946e-03
 838.475  1.954e-03
 838.784  1.955e-03
 839.094  1.958e-03
 839.403  1.958e-03
 839.712  1.961e-03
 840.022  1.970e-03
 840.331  1.977e-03
 840.640  1.976e-03
 840.949  1.974e-03
 841.258  1.977e-03
 841.567  1.984e-03
 841.876  1.987e-03
 842.185  1.993e-03
 842.494  1.996e-03
 842.802  1.997e-03
 843.111  1.996e-03
 843.420  1.995e-03
 843.728  2.000e-03
 844.037  2.003e-03
 844.346  2.010e-03
 844.654  2.015e-03
 844.962  2.016e-03
 845.271  2.016e-03
 845.579  2.018e-03
 845.887  2.027e-03
 846.196  2.032e-03
 846.504  2.034e-03
 846.812  2.031e-03
 847.120  2.036e-03
 847.428  2.041e-03
 847.736  2.045e-03
 848.044  2.045e-03
 848.351  2.045e-03
 848.659  2.050e-03
 848.967  2.053e-03
 849.275  2.057e-03
 849.582  2.058e-03
 849.890  2.059e-03
 850.197  2.059e-03
 850.505  2.064e-03
 850.812  2.064e-03
 851.120  2.066e-03
 851.427  2.070e-03
 851.734  2.078e-03
 852.041  2.079e-03
 852.349  2.080e-03
 852.656  2.079e-03
 852.963  2.086e-03
 853.270  2.087e-03
 853.577  2.087e-03
 853.883  2.083e-03
 854.190  2.082e-03
 854.497  2.087e-03
 854.804  2.094e-03
 855.110  2.102e-03
 855.417  2.101e-03
 855.724  2.103e-03
 856.030  2.096e-03
 856.337  2.105e-03
 856.643  2.102e-03
 856.949  2.111e-03
 857.256  2.100e-03
 857.562  2.112e-03
 857.868  2.114e-03
 858.174  2.125e-03
 858.480  2.126e-03
 858.786  2.126e-03
 859.092  2.129e-03
 859.398  2.127e-03
 859.704  2.133e-03
 860.010  2.133e-03
 860.316  2.136e-03
 860.622  2.134e-03
 860.927  2.136e-03
 861.233  2.141e-03
 861.538  2.145e-03
 861.844  2.152e-03
 862.149  2.153e-03
 862.455  2.155e-03
 862.760  2.152e-03
 863.065  2.159e-03
 863.371  2.160e-03
 863.676  2.164e-03
 863.981  2.166e-03
 864.286  2.174e-03
 864.591  2.180e-03
 864.896  2.182e-03
 865.201  2.186e-03
 865.506  2.187e-03
 865.811  2.187e-03
 866.115  2.190e-03
 866.420  2.195e-03
 866.725  2.199e-03
 867.029  2.195e-03
 867.334  2.200e-03
 867.638  2.203e-03
 867.943  2.206e-03
 868.247  2.202e-03
 868.552  2.204e-03
 868.856  2.212e-03
 869.160  2.213e-03
 869.464  2.216e-03
 869.768  2.215e-03
 870.073  2.215e-03
 870.377  2.216e-03
 870.681  2.217e-03
 870.984  2.222e-03
 871.288  2.225e-03
 871.592  2.232e-03
 871.896  2.243e-03
 872.200  2.246e-03
 872.503  2.247e-03
 872.807  2.241e-03
 873.110  2.247e-03
 873.414  2.253e-03
 873.717  2.257e-03
 874.021  2.262e-03
 874.324  2.261e-03
 874.627  2.257e-03
 874.931  2.252e-03
 875.234  2.249e-03
 875.537  2.253e-03
 875.840  2.252e-03
 876.143  2.268e-03
 876.446  2.274e-03
 876.749  2.279e-03
 877.052  2.276e-03
 877.354  2.279e-03
 877.657  2.285e-03
 877.960  2.284e-03
 878.262  2.292e-03
 878.565  2.289e-03
 878.868  2.295e-03
 879.170  2.291e-03
 879.473  2.299e-03
 879.775  2.293e-03
 880.077  2.293e-03
 880.379  2.292e-03
 880.682  2.302e-03
 880.984  2.299e-03
 881.286  2.299e-03
 881.588  2.298e-03
 881.890  2.308e-03
 882.192  2.316e-03
 882.494  2.320e-03
 882.796  2.322e-03
 883.097  2.316e-03
 883.399  2.316e-03
 883.701  2.319e-03
 884.002  2.322e-03
 884.304  2.321e-03
 884.606  2.320e-03
 884.907  2.320e-03
 885.208  2.325e-03
 885.510  2.330e-03
 885.811  2.333e-03
 886.112  2.337e-03
 886.414  2.333e-03
 886.715  2.338e-03
 887.016  2.348e-03
 887.317  2.356e-03
 887.618  2.352e-03
 887.919  2.339e-03
 888.220  2.335e-03
 888.520  2.339e-03
 888.821  2.344e-03
 889.122  2.347e-03
 889.423  2.356e-03
 889.723  2.360e-03
 890.024  2.359e-03
 890.324  2.353e-03
 890.625  2.347e-03
 890.925  2.358e-03
 891.225  2.361e-03
 891.526  2.374e-03
 891.826  2.367e-03
 892.126  2.373e-03
 892.426  2.375e-03
 892.726  2.376e-03
 893.026  2.376e-03
 893.326  2.367e-03
 893.626  2.376e-03
 893.926  2.377e-03
 894.226  2.379e-03
 894.526  2.376e-03
 894.825  2.382e-03
 895.125  2.383e-03
 895.424  2.392e-03
 895.724  2.393e-03
 896.023  2.403e-03
 896.323  2.401e-03
 896.622  2.400e-03
 896.922  2.400e-03
 897.221  2.400e-03
 897.520  2.408e-03
 897.819  2.412e-03
 898.118  2.416e-03
 898.417  2.419e-03
 898.716  2.425e-03
 899.015  2.435e-03
 899.314  2.435e-03
 899.613  2.434e-03
 899.912  2.427e-03
 900.210  2.430e-03
 900.509  2.427e-03
 900.808  2.434e-03
 901.106  2.437e-03
 901.405  2.440e-03
 901.703  2.440e-03
 902.002  2.439e-03
 902.300  2.439e-03
 902.598  2.433e-03
 902.897  2.431e-03
 903.195  2.432e-03
 903.493  2.442e-03
 903.791  2.442e-03
 904.089  2.445e-03
 904.387  2.438e-03
 904.685  2.441e-03
 904.983  2.449e-03
 905.281  2.457e-03
 905.578  2.468e-03
 905.876  2.471e-03
 906.174  2.478e-03
 906.471  2.472e-03
 906.769  2.476e-03
 907.066  2.479e-03
 907.364  2.484e-03
 907.661  2.486e-03
 907.958  2.490e-03
 908.256  2.495e-03
 908.553  2.496e-03
 908.850  2.500e-03
 909.147  2.502e-03
 909.444  2.504e-03
 909.741  2.503e-03
 910.038  2.512e-03
 910.335  2.515e-03
 910.632  2.525e-03
 910.929  2.529e-03
 911.225  2.522e-03
 911.522  2.512e-03
 911.819  2.511e-03
 912.115  2.519e-03
 912.412  2.528e-03
 912.708  2.518e-03
 913.005  2.522e-03
 913.301  2.523e-03
 913.597  2.536e-03
 913.893  2.527e-03
 914.190  2.519e-03
 914.486  2.522e-03
 914.782  2.530e-03
 915.078  2.536e-03
 915.374  2.534e-03
 915.670  2.543e-03
 915.966  2.550e-03
 916.261  2.555e-03
 916.557  2.551e-03
 916.853  2.552e-03
 917.148  2.550e-03
 917.444  2.558e-03
 917.740  2.566e-03
 918.035  2.577e-03
 918.330  2.572e-03
 918.626  2.565e-03
 918.921  2.569e-03
 919.216  2.578e-03
 919.512  2.583e-03
 919.807  2.579e-03
 920.102  2.570e-03
 920.397  2.568e-03
 920.692  2.572e-03
 920.987  2.584e-03
 921.282  2.602e-03
 921.577  2.594e-03
 921.871  2.596e-03
 922.166  2.575e-03
 922.461  2.580e-03
 922.755  2.585e-03
 923.050  2.602e-03
 923.344  2.599e-03
 923.639  2.596e-03
 923.933  2.587e-03
 924.227  2.596e-03
 924.522  2.593e-03
 924.816  2.603e-03
 925.110  2.603e-03
 925.404  2.601e-03
 925.698  2.600e-03
 925.992  2.603e-03
 926.286  2.615e-03
 926.580  2.622e-03
 926.874  2.628e-03
 927.168  2.630e-03
 927.462  2.632e-03
 927.755  2.632e-03
 928.049  2.627e-03
 928.342  2.625e-03
 928.636  2.622e-03
 928.929  2.642e-03
 929.223  2.643e-03
 929.516  2.652e-03
 929.810  2.648e-03
 930.103  2.649e-03
 930.396  2.645e-03
 930.689  2.636e-03
 930.982  2.639e-03
 931.275  2.652e-03
 931.568  2.646e-03
 931.861  2.648e-03
 932.154  2.636e-03
 932.447  2.647e-03
 932.740  2.647e-03
 933.032  2.655e-03
 933.325  2.659e-03
 933.617  2.661e-03
 933.910  2.660e-03
 934.202  2.658e-03
 934.495  2.667e-03
 934.787  2.665e-03
 935.080  2.674e-03
 935.372  2.675e-03
 935.664  2.687e-03
 935.956  2.672e-03
 936.248  2.675e-03
 936.540  2.667e-03
 936.832  2.680e-03
 937.124  2.672e-03
 937.416  2.672e-03
 937.708  2.671e-03
 938.000  2.671e-03
 938.291  2.659e-03
 938.583  2.659e-03
 938.875  2.669e-03
 939.166  2.689e-03
 939.458  2.695e-03
 939.749  2.691e-03
 940.041  2.687e-03
 940.332  2.687e-03
 940.623  2.700e-03
 940.914  2.706e-03
 941.206  2.701e-03
 941.497  2.698e-03
 941.788  2.690e-03
 942.079  2.695e-03
 942.370  2.691e-03
 942.661  2.692e-03
 942.951  2.691e-03
 943.242  2.681e-03
 943.533  2.687e-03
 943.824  2.691e-03
 944.114  2.707e-03
 944.405  2.717e-03
 944.695  2.716e-03
 944.986  2.713e-03
 945.276  2.702e-03
 945.566  2.713e-03
 945.857  2.719e-03
 946.147  2.735e-03
 946.437  2.736e-03
 946.727  2.740e-03
 947.017  2.738e-03
 947.307  2.733e-03
 947.597  2.739e-03
 947.887  2.731e-03
 948.177  2.735e-03
 948.467  2.735e-03
 948.757  2.733e-03
 949.046  2.715e-03
 949.336  2.709e-03
 949.625  2.721e-03
 949.915  2.754e-03
 950.204  2.757e-03
 950.494  2.764e-03
 950.783  2.759e-03
 951.072  2.759e-03
 951.362  2.756e-03
 951.651  2.755e-03
 951.940  2.763e-03
 952.229  2.766e-03
 952.518  2.782e-03
 952.807  2.781e-03
 953.096  2.784e-03
 953.385  2.764e-03
 953.674  2.750e-03
 953.962  2.737e-03
 954.251  2.750e-03
 954.540  2.749e-03
 954.828  2.741e-03
 955.117  2.741e-03
 955.405  2.753e-03
 955.694  2.783e-03
 955.982  2.783e-03
 956.270  2.799e-03
 956.559  2.798e-03
 956.847  2.797e-03
 957.135  2.796e-03
 957.423  2.782e-03
 957.711  2.773e-03
 957.999  2.765e-03
 958.287  2.763e-03
 958.575  2.770e-03
 958.863  2.757e-03
 959.150  2.779e-03
 959.438  2.788e-03
 959.726  2.817e-03
 960.013  2.813e-03
 960.301  2.793e-03
 960.588  2.778e-03
 960.876  2.782e-03
 961.163  2.769e-03
 961.450  2.772e-03
 961.738  2.765e-03
 962.025  2.777e-03
 962.312  2.767e-03
 962.599  2.797e-03
 962.886  2.811e-03
 963.173  2.808e-03
 963.460  2.790e-03
 963.747  2.778e-03
 964.034  2.800e-03
 964.320  2.790e-03
 964.607  2.790e-03
 964.894  2.809e-03
 965.180  2.804e-03
 965.467  2.832e-03
 965.753  2.795e-03
 966.040  2.791e-03
 966.326  2.788e-03
 966.612  2.815e-03
 966.899  2.834e-03
 967.185  2.832e-03
 967.471  2.816e-03
 967.757  2.791e-03
 968.043  2.770e-03
 968.329  2.753e-03
 968.615  2.746e-03
 968.901  2.769e-03
 969.187  2.796e-03
 969.472  2.820e-03
 969.758  2.786e-03
 970.044  2.760e-03
 970.329  2.735e-03
 970.615  2.779e-03
 970.900  2.817e-03
 971.186  2.834e-03
 971.471  2.805e-03
 971.756  2.774e-03
 972.042  2.774e-03
 972.327  2.776e-03
 972.612  2.759e-03
 972.897  2.756e-03
 973.182  2.774e-03
 973.467  2.806e-03
 973.752  2.789e-03
 974.037  2.790e-03
 974.322  2.796e-03
 974.606  2.827e-03
 974.891  2.801e-03
 975.176  2.774e-03
 975.460  2.765e-03
 975.745  2.790e-03
 976.029  2.812e-03
 976.314  2.790e-03
 976.598  2.781e-03
 976.882  2.788e-03
 977.167  2.790e-03
 977.451  2.793e-03
 977.735  2.791e-03
 978.019  2.805e-03
 978.303  2.816e-03
 978.587  2.799e-03
 978.871  2.791e-03
 979.155  2.788e-03
 979.439  2.786e-03
 979.722  2.796e-03
 980.006  2.772e-03
 980.290  2.843e-03
 980.573  2.861e-03
 980.857  2.921e-03
 981.140  2.877e-03
 981.424  2.859e-03
 981.707  2.831e-03
 981.990  2.778e-03
 982.273  2.780e-03
 982.557  2.759e-03
 982.840  2.785e-03
 983.123  2.807e-03
 983.406  2.800e-03
 983.689  2.816e-03
 983.972  2.803e-03
 984.255  2.836e-03
 984.537  2.878e-03
 984.820  2.854e-03
 985.103  2.807e-03
 985.385  2.769e-03
 985.668  2.788e-03
 985.951  2.812e-03
 986.233  2.817e-03
 986.515  2.803e-03
 986.798  2.790e-03
 987.080  2.746e-03
 987.362  2.732e-03
 987.644  2.749e-03
 987.927  2.727e-03
 988.209  2.733e-03
 988.491  2.735e-03
 988.773  2.756e-03
 989.055  2.764e-03
 989.336  2.738e-03
 989.618  2.740e-03
 989.900  2.758e-03
 990.182  2.815e-03
 990.463  2.848e-03
 990.745  2.855e-03
 991.026  2.797e-03
 991.308  2.768e-03
 991.589  2.732e-03
 991.870  2.773e-03
 992.152  2.840e-03
 992.433  2.837e-03
 992.714  2.807e-03
 992.995  2.765e-03
 993.276  2.846e-03
 993.557  2.839e-03
 993.838  2.814e-03
 994.119  2.717e-03
 994.400  2.693e-03
 994.681  2.684e-03
 994.961  2.767e-03
 995.242  2.759e-03
 995.523  2.756e-03
 995.803  2.714e-03
 996.084  2.784e-03
 996.364  2.840e-03
 996.645  2.793e-03
 996.925  2.821e-03
 997.205  2.837e-03
 997.485  2.818e-03
 997.766  2.778e-03
 998.046  2.750e-03
 998.326  2.811e-03
 998.606  2.835e-03
 998.886  2.793e-03
 999.166  2.772e-03
 999.445  2.679e-03
 999.725  2.690e-03
1000.005  2.712e-03
1000.284  2.697e-03
1000.564  2.659e-03
1000.844  2.645e-03
1001.123  2.710e-03
1001.402  2.723e-03
1001.682  2.740e-03
1001.961  2.755e-03
1002.240  2.786e-03
1002.520  2.666e-03
1002.799  2.688e-03
1003.078  2.617e-03
1003.357  2.718e-03
1003.636  2.615e-03
1003.915  2.726e-03
1004.194  2.688e-03
1004.472  2.811e-03
1004.751  2.748e-03
1005.030  2.836e-03
1005.309  2.786e-03
1005.587  2.830e-03
1005.866  2.761e-03
1006.144  2.842e-03
1006.422  2.784e-03
1006.701  2.822e-03
1006.979  2.793e-03
1007.257  2.849e-03
1007.536  2.863e-03
1007.814  2.784e-03
1008.092  2.753e-03
1008.370  2.756e-03
1008.648  2.836e-03
1008.926  2.791e-03
1009.203  2.700e-03
1009.481  2.520e-03
1009.759  2.400e-03
1010.037  2.457e-03
1010.314  2.481e-03
1010.592  2.606e-03
1010.869  2.554e-03
1011.147  2.500e-03
1011.424  2.394e-03
1011.701  2.396e-03
1011.979  2.542e-03
1012.256  2.620e-03
1012.533  2.581e-03
1012.810  2.506e-03
1013.087  2.554e-03
1013.364  2.571e-03
1013.641  2.572e-03
1013.918  2.522e-03
1014.195  2.522e-03
